29079,55090
29079,79991
29079,84105
29079,90390
29079,112950
29082,2113
29082,10015
29082,10617
29082,27183
29082,92421
29082,159195
29085,7189
29085,84988
29101,5885
29101,8243
29101,10735
29101,51720
29102,79753
29102,199699
29102,199699
29105,7532
29105,7532
29105,8175
29107,5564
29107,5901
29107,7514
29108,6722
29108,152138
29109,2885
29109,3265
29109,4012
29109,5217
29109,5468
29109,5592
29109,5903
29109,6035
29109,6048
29109,7328
29109,7534
29109,23054
29109,23613
29109,23613
29109,65125
29110,6950
29110,7124
29110,7128
29110,7187
29110,7278
29110,7316
29110,10010
29110,10382
29110,79931
29110,148022
29110,148022
29110,203068
29113,6857
29113,8128
29113,9899
29115,6829
29115,6829
29115,6945
29115,7013
29115,7014
29115,7988
29115,8175
29115,22827
29115,161882
29116,7436
29116,10330
29117,2495
29117,3660
29117,3910
29117,4609
29117,4747
29117,5050
29117,5092
29117,5272
29117,5573
29117,5717
29117,5783
29117,6176
29117,6597
29117,6599
29117,6605
29117,7329
29117,8215
29117,8290
29117,8294
29117,8332
29117,8349
29117,8350
29117,8351
29117,8352
29117,8353
29117,8354
29117,8355
29117,8356
29117,8357
29117,8358
29117,8359
29117,8360
29117,8361
29117,8362
29117,8363
29117,8364
29117,8365
29117,8366
29117,8367
29117,8368
29117,8370
29117,8968
29117,9001
29117,11100
29117,11100
29117,23543
29117,28986
29117,55636
29117,55643
29117,55791
29117,57562
29117,121504
29117,221613
29117,255626
29119,1499
29121,3820
29123,6714
29123,8202
29123,8202
29123,8648
29123,8841
29123,9759
29123,10014
29123,10499
29126,1445
29126,3932
29126,5133
29127,7277
29127,7283
29127,7409
29127,7529
29127,7532
29127,8153
29127,25996
29127,57630
29127,116369
29127,117247
29128,7874
29760,695
29760,867
29760,868
29760,971
29760,973
29760,1399
29760,2064
29760,2885
29760,3702
29760,3937
29760,4690
29760,5335
29760,5336
29760,5777
29760,6850
29760,7409
29760,9402
29760,11184
29760,30011
29760,123920
29761,7402
29761,56897
29761,57646
29761,84196
29763,5473
29763,5586
29763,5837
29763,6147
29763,6654
29763,6655
29763,7454
29763,7456
29763,8867
29763,8976
29763,59341
29763,388228
29766,85015
29767,7168
29767,7170
29775,8517
29777,5621
29777,6908
29789,10419
29796,7384
29803,7014
29841,57822
29841,57822
29842,7342
29843,6613
29843,6670
29843,7341
29844,7170
29844,51377
29851,23308
29882,991
29882,996
29882,1387
29882,2033
29882,4085
29882,4087
29882,4113
29882,7321
29882,7324
29882,8697
29882,8881
29882,9051
29882,11065
29882,29945
29882,51343
29882,51433
29882,51434
29882,55646
29882,119504
29882,246184
29883,3233
29883,8517
29883,10140
29883,10766
29883,26986
29888,7476
29888,26100
29888,26100
29888,54764
29888,80342
29889,4193
29889,55646
29889,57602
29890,7013
29890,7014
29893,6256
29893,7068
29894,1446
29894,1478
29894,4176
29894,4609
29894,4734
29894,5430
29894,6877
29894,6879
29894,6882
29894,6883
29894,6884
29894,51741
29894,79577
29894,84662
29896,7532
29899,3265
29899,4926
29899,387755
29903,1400
29903,1937
29903,7157
29903,7157
29903,9869
29903,9869
29903,10524
29903,10524
29903,10813
29903,10813
29903,10980
29903,55791
29904,1432
29904,5562
29904,5563
29904,5578
29904,5599
29904,5600
29904,5601
29904,5603
29904,6195
29904,6198
29904,6199
29904,6300
29904,7316
29904,7867
29904,8550
29904,9261
29907,51669
29911,3487
29911,3725
29911,5581
29911,5730
29911,6517
29911,7709
29911,9099
29911,9491
29911,9729
29911,10813
29911,11143
29911,11170
29911,26150
29911,27072
29911,27332
29911,29979
29911,55388
29911,56893
29911,58500
29911,64601
29911,85021
29915,4221
29915,4297
29915,5521
29915,5929
29915,51096
29919,79443
29920,6498
29920,7014
29922,10127
29922,22978
29922,84260
29924,2060
29924,2885
29924,2971
29924,6337
29924,6338
29924,6340
29924,6531
29924,7316
29924,7704
29924,7805
29924,9185
29924,10252
29924,10253
29924,26994
29924,51003
29924,57562
29924,58513
29924,85021
29924,100506658
29925,8848
29926,29925
29927,7132
29927,7133
29927,7316
29927,8237
29927,8848
29927,10869
29927,27230
29935,7507
29941,5589
29943,7316
29945,701
29945,991
29945,996
29945,7321
29945,7324
29945,8697
29945,8881
29945,11065
29945,51343
29945,51343
29945,51433
29945,51434
29945,79085
29945,119504
29945,246184
29946,83878
29947,3065
29947,8338
29947,8349
29947,8370
29947,29085
29947,51187
29947,126961
29949,53832
29950,6921
29950,9913
29950,10155
29952,54464
29956,4692
29956,6580
29956,10213
29959,5469
29959,8202
29959,8202
29959,8848
29959,26150
29959,26150
29959,55791
29959,81628
29959,81628
29966,6950
29966,29888
29966,54764
29966,80342
29967,9372
29967,9499
29967,9499
29967,23557
29967,23557
29968,7077
29968,7316
29968,23043
29969,79969
29970,6546
29970,6741
29970,6801
29970,7114
29970,7415
29970,8237
29970,9839
29970,26019
29970,26054
29970,29953
29970,60592
29970,353355
29974,339
29974,8570
29974,10492
29974,10659
29974,30000
29978,56893
29979,56893
29979,653808
29982,5036
29982,5230
29982,5289
29982,5465
29982,5469
29982,5914
29982,6256
29982,7068
29982,8408
29982,79016
29984,4087
29984,4089
29984,7046
29984,64750
29990,5777
29990,5781
29990,64092
29991,8390
29992,5777
29992,5781
29993,6654
29993,6711
29993,7171
29993,7454
29993,7456
29993,8867
29993,8976
29993,10163
29993,11252
29993,23338
29993,29763
29993,59341
29993,219790
29994,1488
29994,2063
29994,5621
29995,64750
29995,84676
29997,5728
29997,9001
29997,51720
29997,85015
29998,2885
29998,4690
29998,4802
29998,5295
29998,5335
29998,6714
30001,2923
30001,3014
30001,5034
30001,23071
30001,23071
30001,204474
30008,473
30008,3087
30008,3198
30008,3603
30008,4015
30008,5359
30008,6449
30008,7157
30008,8328
30008,9747
30008,10127
30008,10539
30008,10539
30008,11170
30008,11170
30008,26150
30008,26959
30008,27332
30008,29979
30008,54557
30008,55367
30008,56893
30008,57088
30008,79088
30008,79843
30008,84528
30008,84528
30008,84894
30008,84894
30008,114822
30008,342977
30009,57474
30011,6654
30011,6878
30011,7314
30011,7316
30011,8867
30011,8871
30011,9414
30011,10253
30011,92799
30012,7592
30811,3984
30811,5515
30811,5518
30811,9135
30812,6938
30812,8433
30812,199699
30816,6509
30816,6510
30816,8692
30818,5663
30818,5663
30818,5664
30818,5664
30818,6895
30818,57126
30818,84105
30819,80333
30827,1786
30827,2516
30827,3833
30827,4221
30827,4297
30827,5929
30827,6908
30827,8370
30827,9757
30827,11091
30827,56893
30827,57154
30827,79084
30827,80335
30827,126961
30835,634
30835,3384
30835,3385
30835,3684
30835,10332
30836,2099
30836,2099
30836,2100
30836,2100
30836,4745
30836,5111
30836,5468
30836,5468
30836,6256
30836,6256
30836,92815
30836,121504
30836,255626
30836,333932
30844,8848
30844,23612
30844,373156
30845,9342
30846,6517
30846,8301
30846,64145
30849,7405
30849,7529
30849,7532
30851,6919
30851,23650
30968,7316
30968,387082
49860,8878
50484,7157
50484,7311
50484,7314
50484,7316
50484,11277
50488,4690
50488,4741
50488,5911
50488,6712
50488,7529
50488,7534
50488,8502
50488,10376
50506,51061
50507,7099
50512,6402
50604,53832
50615,3716
50616,58985
50616,116379
50617,5213
50618,5764
50618,5883
50618,6654
50618,7454
50618,8491
50618,8871
50618,10445
50618,10607
50618,23380
50618,51691
50618,54915
50618,57556
50618,57670
50618,84316
50618,84466
50619,387
50619,3932
50619,5880
50619,6035
50619,7535
50624,5777
50626,3958
50628,2932
50628,3611
50628,3735
50628,3956
50628,3958
50628,4609
50628,4795
50628,5531
50628,6606
50628,6628
50628,6633
50628,6633
50628,6813
50628,6814
50628,10252
50628,10401
50628,10755
50628,10921
50628,25929
50628,26058
50628,51593
50628,54433
50628,79833
50628,151987
50632,1812
50649,387
50649,3106
50649,6035
50650,387
50650,388
50717,1642
50717,4188
50717,84705
50804,6597
50804,6871
50804,10891
50805,5914
50807,867
50807,2185
50807,2534
50807,2885
50807,3055
50807,3055
50807,4690
50807,5295
50807,5335
50807,5747
50807,6453
50807,6714
50807,6714
50807,7837
50807,7837
50807,9185
50807,9322
50807,11252
50807,29763
50807,29763
50807,29993
50807,30011
50807,30011
50807,89848
50809,6613
50810,57154
50810,64750
50813,1642
50813,2873
50813,3646
50813,4780
50813,5473
50813,5743
50813,7157
50813,8065
50813,8451
50813,8533
50813,10040
50813,10920
50813,22919
50813,100527963
50846,5727
50846,8643
50846,64399
50848,2151
50848,3683
50848,4301
50848,5578
50848,5590
50848,5787
50848,6449
50848,7082
50848,9463
50848,56288
50848,84708
50852,6957
50855,5331
50855,5582
50855,5583
50855,5584
50855,5590
50855,6035
50855,6953
50855,7046
50855,7533
50855,7534
50855,9240
50855,23236
50855,23433
50855,64750
50855,84612
50856,5777
50861,7224
50862,57154
50937,1499
50943,861
50943,4772
50943,4773
50943,5966
50943,9734
50943,10524
50943,10725
50943,22806
50943,51564
50943,64375
50944,6709
50944,6752
50944,6772
50944,85461
50951,143
50951,5728
50951,5781
50951,6517
50951,7534
51003,3276
51003,4773
51003,5050
51003,5201
51003,5272
51003,5469
51003,5717
51003,5985
51003,6303
51003,6829
51003,6871
51003,7050
51003,7050
51003,7320
51003,8761
51003,8991
51003,9444
51003,9862
51003,10001
51003,10025
51003,10084
51003,25843
51003,25843
51003,29079
51003,55031
51003,55090
51003,55147
51003,55512
51003,57111
51003,64129
51003,80228
51003,81539
51003,84172
51003,84878
51003,84878
51003,90390
51003,112950
51003,284312
51003,100527963
51004,7704
51008,3725
51008,5970
51008,6722
51008,10973
51008,23054
51009,4241
51009,5265
51009,6400
51009,7415
51009,55829
51009,84447
51010,5393
51010,8570
51010,11340
51010,22894
51010,54512
51010,56915
51013,5393
51013,5394
51013,8897
51013,11340
51013,23016
51013,23279
51013,23332
51013,26019
51013,51295
51013,54464
51013,54512
51013,54536
51013,56915
51013,118460
51013,140545
51016,9694
51016,9694
51019,2661
51019,2661
51019,3281
51019,3281
51019,3853
51019,3853
51019,3915
51019,3915
51019,5108
51019,5108
51019,5764
51019,5764
51019,6616
51019,10133
51019,10133
51019,10403
51019,10403
51019,10445
51019,10445
51019,23636
51019,23636
51019,26258
51019,26258
51019,51631
51019,51631
51019,57326
51019,57326
51021,5564
51021,7428
51021,23043
51021,23612
51021,54984
51022,7296
51024,7316
51028,6233
51028,7251
51028,7311
51028,7314
51028,7316
51028,11267
51031,4163
51031,9641
51031,53343
51042,30834
51043,11179
51052,2834
51053,1911
51053,3204
51053,3206
51053,3207
51053,3217
51053,3224
51053,3225
51053,3236
51053,4175
51053,6233
51053,6496
51053,6595
51053,6597
51053,7311
51053,8841
51053,11143
51053,22955
51053,29803
51053,653361
51056,7251
51056,79016
51056,79876
51059,10524
51060,7133
51060,8717
51060,8764
51060,81628
51062,9448
51065,7133
51065,7316
51068,7514
51072,2064
51072,27185
51074,7185
51074,7431
51074,7431
51074,10010
51074,60491
51074,79873
51074,84313
51074,84708
51076,293
51076,11040
51076,28965
51076,51324
51076,55191
51076,60491
51076,79873
51076,84708
51076,84708
51079,4695
51079,6774
51079,6774
51079,7251
51079,7316
51079,7337
51079,27429
51079,54464
51079,54464
51081,7316
51082,661
51082,661
51082,7316
51082,7486
51082,8237
51082,9391
51082,51082
51082,64425
51082,91833
51082,171568
51083,2587
51083,8484
51083,8811
51083,134391
51085,60491
51091,6850
51091,7409
51091,7535
51091,92609
51094,26060
51094,26060
51099,123
51099,5346
51100,7874
51100,8867
51100,8878
51100,30011
51100,56904
51102,5465
51102,5465
51102,5914
51102,5914
51102,6256
51102,7068
51107,5663
51107,5664
51107,10972
51107,23385
51107,55851
51111,7532
51111,10971
51124,7189
51127,7321
51127,7322
51127,7323
51127,7328
51127,51619
51127,56658
51129,3688
51129,3693
51130,6279
51130,6280
51130,6921
51130,7133
51130,8065
51132,6477
51132,6778
51132,7316
51132,7321
51132,7322
51132,7323
51132,7324
51132,7325
51132,25942
51132,25942
51132,26039
51132,51619
51132,57154
51133,8975
51133,51691
51133,84316
51135,4615
51135,7189
51135,7316
51135,9519
51135,23495
51135,54472
51135,57161
51135,57162
51135,114609
51135,246330
51135,353376
51138,1102
51138,1642
51138,2353
51138,2873
51138,7157
51138,7316
51138,7534
51138,8065
51138,8451
51138,8454
51138,10920
51138,10980
51138,10987
51138,11007
51138,49856
51138,50813
51138,51562
51138,83878
51138,90293
51141,6721
51141,7316
51141,22937
51142,23411
51143,5116
51143,5867
51143,5867
51143,6648
51143,79902
51144,7316
51147,5970
51147,7157
51147,7322
51147,8500
51147,9767
51147,11143
51147,23338
51147,30012
51147,79960
51150,57473
51150,219333
51151,10114
51154,1050
51154,5371
51154,5914
51154,7189
51160,55048
51160,79720
51160,137492
51160,155382
51162,5476
51162,8328
51168,8975
51170,11156
51170,373156
51171,5682
51171,55093
51171,79873
51176,860
51176,4086
51176,4087
51176,4088
51176,4089
51176,4092
51176,4286
51176,4602
51176,4851
51176,5308
51176,6613
51176,6955
51176,7088
51176,7343
51176,8607
51176,10189
51176,51588
51176,51701
51176,79842
51177,1459
51177,2317
51177,3337
51177,3430
51177,3725
51177,3727
51177,4090
51177,6224
51177,7874
51177,7874
51177,57154
51177,57154
51181,1762
51181,7189
51181,373156
51182,10963
51185,1642
51185,2963
51185,8451
51187,7189
51187,7316
51187,7555
51187,26146
51187,29947
51187,55646
51191,4831
51191,5308
51191,7324
51191,7325
51191,10477
51191,11329
51194,4609
51194,5901
51194,6136
51194,10010
51194,10477
51194,11156
51194,23612
51194,84812
51196,6477
51196,6478
51196,7316
51199,5578
51199,6790
51199,7329
51199,7341
51199,8554
51200,56925
51202,4292
51202,5621
51202,9733
51202,26523
51202,27161
51203,7316
51205,1717
51205,2079
51205,2788
51205,3611
51205,3987
51205,6001
51205,6251
51205,54978
51205,170506
51206,4067
51206,7525
51207,7046
51207,57154
51208,149461
51209,22836
51218,7428
51224,4591
51224,7718
51224,10010
51224,23099
51224,23099
51225,862
51225,3866
51225,5585
51225,5586
51225,6654
51225,8667
51225,8667
51225,8773
51225,9454
51225,9456
51225,9729
51225,10163
51225,10430
51225,10430
51225,25890
51225,26999
51225,55740
51225,80817
51225,84062
51227,5277
51227,9091
51236,2975
51236,5764
51236,9737
51236,23649
51236,25885
51236,51003
51236,54802
51244,9775
51244,9775
51246,7157
51247,7316
51247,51366
51248,25996
51250,153443
51252,90678
51253,64750
51253,84676
51256,7248
51256,7249
51258,5018
51260,4087
51260,5245
51260,29888
51260,84988
51263,5018
51263,10381
51263,10382
51266,22981
51272,1314
51272,6811
51272,8615
51272,9527
51272,10652
51278,5521
51279,10395
51280,2901
51280,2901
51280,6837
51280,6837
51280,6857
51280,6857
51280,7978
51280,9343
51280,9391
51280,23521
51280,23521
51280,25934
51280,25934
51280,30061
51280,30061
51280,60685
51280,60685
51280,80023
51280,84172
51280,84172
51280,124801
51282,7572
51282,7579
51282,7579
51282,7589
51282,7593
51282,7718
51282,7753
51282,10127
51282,54925
51282,55888
51282,84307
51283,841
51283,843
51283,3093
51283,7321
51283,7322
51283,7323
51283,7334
51283,51619
51285,4086
51285,4087
51285,4088
51285,4089
51285,7046
51285,64750
51286,1956
51286,56893
51286,56893
51291,387
51293,5933
51295,4086
51295,4089
51295,7189
51295,9869
51295,10989
51295,29888
51295,29888
51295,57154
51295,57154
51297,7316
51297,56893
51300,9146
51305,7529
51305,7531
